,u,i,ts,label,idx
24916,8773,3904,1996.0,40,24917
24917,8773,932,1996.0,1,24918
24918,1917,1918,1997.0,4,24919
24919,1917,1915,1997.0,3,24920
24920,5169,172,1997.0,0,24921
24921,5169,5786,1997.0,0,24922
24922,5169,4521,1997.0,0,24923
24923,5169,3712,1997.0,0,24924
24924,5000,5000,1993.0,0,24925
24925,8774,8774,1997.0,18,24926
24926,8774,3726,1997.0,18,24927
24927,8774,3728,1997.0,18,24928
24928,8774,8351,1997.0,18,24929
24929,8775,4303,1995.0,39,24930
24930,8775,1080,1995.0,24,24931
24931,8776,991,1997.0,0,24932
24932,8776,7634,1997.0,0,24933
24933,8776,2444,1997.0,26,24934
24934,8776,373,1997.0,0,24935
24935,8776,375,1997.0,0,24936
24936,8777,8777,1992.0,13,24937
24937,8778,6704,1995.0,0,24938
24938,8778,1563,1995.0,0,24939
24939,8778,369,1995.0,0,24940
24940,8778,3425,1995.0,0,24941
24941,8778,376,1995.0,0,24942
24942,8778,5221,1995.0,0,24943
24943,8779,3299,1998.0,3,24944
24944,8779,6467,1998.0,6,24945
24945,8779,4128,1998.0,6,24946
24946,8779,126,1998.0,3,24947
24947,8779,855,1998.0,3,24948
24948,8779,8780,1998.0,6,24949
24949,8779,209,1998.0,3,24950
24950,8779,469,1998.0,3,24951
24951,8779,4881,1998.0,3,24952
24952,2066,3134,1993.0,0,24953
24953,2066,7524,1993.0,26,24954
24954,8781,8781,1991.0,13,24955
24955,8781,1464,1991.0,21,24956
24956,7827,2984,1996.0,32,24957
24957,7827,7828,1996.0,32,24958
24958,7827,4562,1996.0,32,24959
24959,7827,4563,1996.0,32,24960
24960,7827,8782,1996.0,32,24961
24961,7827,4861,1996.0,32,24962
24962,7827,4862,1996.0,46,24963
24963,7827,4564,1996.0,32,24964
24964,6958,5801,1996.0,0,24965
24965,6958,7135,1996.0,0,24966
24966,6958,373,1996.0,0,24967
24967,3135,8096,1995.0,7,24968
24968,3135,1737,1995.0,0,24969
24969,3661,3658,1994.0,18,24970
24970,3661,196,1994.0,18,24971
24971,3661,2414,1994.0,32,24972
24972,3661,4446,1994.0,18,24973
24973,3661,8783,1994.0,18,24974
24974,3661,3662,1994.0,18,24975
24975,3661,8784,1994.0,18,24976
24976,3661,8785,1994.0,18,24977
24977,3661,7108,1994.0,18,24978
24978,3661,8786,1994.0,32,24979
24979,3661,8787,1994.0,32,24980
24980,3661,5570,1994.0,32,24981
24981,4295,7818,1991.0,3,24982
24982,4295,202,1991.0,3,24983
24983,4295,15,1991.0,3,24984
24984,244,7247,1995.0,25,24985
24985,244,2842,1995.0,4,24986
24986,2395,3886,1994.0,18,24987
24987,8788,8788,1995.0,0,24988
24988,8789,145,1995.0,11,24989
24989,8789,1137,1995.0,15,24990
24990,8789,4053,1995.0,9,24991
24991,1417,8790,1997.0,0,24992
24992,1417,1791,1997.0,0,24993
24993,1417,1418,1997.0,0,24994
24994,1417,8791,1997.0,0,24995
24995,3299,593,1996.0,3,24996
24996,3299,594,1996.0,3,24997
24997,3299,595,1996.0,3,24998
24998,3299,704,1996.0,3,24999
24999,3299,5184,1996.0,3,25000
25000,5623,3005,1995.0,0,25001
25001,5623,142,1995.0,0,25002
25002,5623,5622,1995.0,0,25003
25003,8792,2079,1995.0,0,25004
25004,4111,2540,1996.0,1,25005
25005,4111,4110,1996.0,1,25006
25006,4111,2019,1996.0,1,25007
25007,4111,2015,1996.0,19,25008
25008,4111,357,1996.0,19,25009
25009,4111,2017,1996.0,1,25010
25010,4111,341,1996.0,1,25011
25011,6238,1148,1998.0,25,25012
25012,6238,8555,1998.0,25,25013
25013,6238,5721,1998.0,25,25014
25014,6238,3372,1998.0,25,25015
25015,6238,5722,1998.0,25,25016
25016,8793,853,1994.0,30,25017
25017,4359,906,1996.0,0,25018
25018,4359,3240,1996.0,0,25019
25019,4359,26,1996.0,0,25020
25020,4359,1595,1996.0,0,25021
25021,4359,2299,1996.0,0,25022
25022,4359,1597,1996.0,0,25023
25023,4359,2081,1996.0,0,25024
25024,192,1686,1993.0,3,25025
25025,192,1106,1993.0,3,25026
25026,192,564,1993.0,6,25027
25027,192,11,1993.0,3,25028
25028,192,798,1993.0,3,25029
25029,192,351,1993.0,3,25030
25030,192,352,1993.0,3,25031
25031,192,39,1993.0,3,25032
25032,192,23,1993.0,6,25033
25033,192,2019,1993.0,19,25034
25034,192,288,1993.0,3,25035
25035,192,255,1993.0,3,25036
25036,192,4051,1993.0,3,25037
25037,8794,8795,1993.0,38,25038
25038,8794,145,1993.0,11,25039
25039,8794,7935,1993.0,9,25040
25040,2809,2809,1997.0,9,25041
25041,8796,8226,1997.0,0,25042
25042,8796,51,1997.0,0,25043
25043,8797,299,1993.0,3,25044
25044,8797,126,1993.0,3,25045
25045,8797,1106,1993.0,3,25046
25046,8797,86,1993.0,4,25047
25047,8797,1431,1993.0,3,25048
25048,4007,4007,1996.0,23,25049
25049,4007,2192,1996.0,29,25050
25050,4007,1282,1996.0,32,25051
25051,4007,3063,1996.0,48,25052
25052,8798,8798,1993.0,13,25053
25053,902,8799,1997.0,0,25054
25054,8454,4025,1994.0,0,25055
25055,8454,7962,1994.0,0,25056
25056,8132,2,1993.0,35,25057
25057,8132,8132,1993.0,3,25058
25058,3344,5540,1991.0,18,25059
25059,3344,546,1991.0,18,25060
25060,8800,146,1997.0,49,25061
25061,8800,5667,1997.0,17,25062
25062,8800,8801,1997.0,16,25063
25063,8800,2506,1997.0,16,25064
25064,8800,2466,1997.0,17,25065
25065,8800,3550,1997.0,17,25066
25066,8802,927,1994.0,25,25067
25067,8802,3080,1994.0,25,25068
25068,904,901,1997.0,0,25069
25069,904,902,1997.0,0,25070
25070,904,899,1997.0,0,25071
25071,6027,513,1997.0,18,25072
25072,6027,6027,1997.0,18,25073
25073,6027,514,1997.0,18,25074
25074,5402,299,1987.0,3,25075
25075,5082,3288,1996.0,0,25076
25076,5082,8290,1996.0,0,25077
25077,7625,7624,1995.0,0,25078
25078,5294,959,1994.0,2,25079
25079,5294,459,1994.0,18,25080
25080,1266,1267,1991.0,3,25081
25081,1266,2052,1991.0,3,25082
25082,1266,2618,1991.0,6,25083
25083,1266,5343,1991.0,3,25084
25084,8062,8063,1997.0,30,25085
25085,8062,2034,1997.0,30,25086
25086,8062,192,1997.0,5,25087
25087,6900,3564,1996.0,0,25088
25088,6900,4970,1996.0,0,25089
25089,8803,8804,1992.0,13,25090
25090,8805,247,1996.0,13,25091
25091,8805,678,1996.0,13,25092
25092,8806,1714,1993.0,1,25093
25093,8806,3727,1993.0,2,25094
25094,1254,172,1991.0,0,25095
25095,999,999,1996.0,18,25096
25096,999,1000,1996.0,18,25097
25097,999,970,1996.0,18,25098
25098,999,1169,1996.0,18,25099
25099,999,4398,1996.0,18,25100
25100,999,1001,1996.0,18,25101
25101,449,1890,1995.0,0,25102
25102,449,8807,1995.0,0,25103
25103,449,7595,1995.0,0,25104
25104,8277,4226,1996.0,21,25105
25105,8277,104,1996.0,21,25106
25106,8277,2451,1996.0,13,25107
25107,8277,2452,1996.0,13,25108
25108,8277,105,1996.0,13,25109
25109,8277,8808,1996.0,13,25110
25110,8277,2453,1996.0,13,25111
25111,8277,4987,1996.0,13,25112
25112,8277,4204,1996.0,13,25113
25113,8809,7892,1998.0,0,25114
25114,8809,8810,1998.0,0,25115
25115,8809,5666,1998.0,0,25116
25116,7319,8811,1997.0,30,25117
25117,7319,7318,1997.0,30,25118
25118,8812,57,1992.0,0,25119
25119,3236,3711,1994.0,17,25120
25120,3236,2542,1994.0,16,25121
25121,3236,1085,1994.0,17,25122
25122,7185,7185,1992.0,23,25123
25123,8813,8813,1996.0,23,25124
25124,8814,8815,1996.0,42,25125
25125,8814,5847,1996.0,42,25126
25126,8814,1837,1996.0,23,25127
25127,4807,4968,1994.0,3,25128
25128,4807,108,1994.0,3,25129
25129,7853,1975,1991.0,0,25130
25130,8816,991,1998.0,0,25131
25131,8816,5124,1998.0,0,25132
25132,8816,8567,1998.0,0,25133
25133,8816,8817,1998.0,0,25134
25134,8816,710,1998.0,0,25135
25135,8816,5085,1998.0,0,25136
25136,8816,7993,1998.0,0,25137
25137,8816,709,1998.0,0,25138
25138,8816,6615,1998.0,0,25139
25139,8816,8739,1998.0,0,25140
25140,8816,2885,1998.0,0,25141
25141,8816,8127,1998.0,0,25142
25142,8816,2711,1998.0,0,25143
25143,8816,712,1998.0,0,25144
25144,8816,5129,1998.0,0,25145
25145,8816,3862,1998.0,0,25146
25146,2992,232,1996.0,0,25147
25147,2992,3059,1996.0,0,25148
25148,2992,1505,1996.0,0,25149
25149,2992,4151,1996.0,0,25150
25150,2992,1502,1996.0,0,25151
25151,8818,3622,1997.0,30,25152
25152,8818,6295,1997.0,30,25153
25153,8818,5895,1997.0,30,25154
25154,8818,8819,1997.0,30,25155
25155,8818,8335,1997.0,30,25156
25156,8820,8820,1994.0,0,25157
25157,4948,2318,1997.0,25,25158
25158,4948,1550,1997.0,25,25159
25159,4948,1861,1997.0,25,25160
25160,4948,5678,1997.0,8,25161
25161,4948,1415,1997.0,25,25162
25162,4903,223,1995.0,15,25163
25163,4903,2056,1995.0,33,25164
25164,4903,4595,1995.0,33,25165
25165,5881,3724,1996.0,0,25166
25166,5881,649,1996.0,0,25167
25167,5881,7688,1996.0,0,25168
25168,8821,833,1998.0,31,25169
25169,8821,319,1998.0,18,25170
25170,8821,247,1998.0,31,25171
25171,8821,246,1998.0,18,25172
25172,8821,3768,1998.0,18,25173
25173,8821,2284,1998.0,18,25174
25174,8821,1408,1998.0,18,25175
25175,8821,678,1998.0,31,25176
25176,8822,8823,1998.0,0,25177
25177,8822,1910,1998.0,0,25178
25178,4106,3245,1991.0,3,25179
25179,4106,3243,1991.0,3,25180
25180,4106,2,1991.0,35,25181
25181,2994,1276,1994.0,0,25182
25182,2994,232,1994.0,0,25183
25183,2994,1503,1994.0,0,25184
25184,2994,2321,1994.0,0,25185
25185,2994,5783,1994.0,0,25186
25186,1157,5678,1996.0,10,25187
25187,1157,3504,1996.0,3,25188
25188,1157,1218,1996.0,5,25189
25189,1157,138,1996.0,4,25190
25190,1157,426,1996.0,3,25191
25191,1157,288,1996.0,3,25192
25192,1157,1696,1996.0,3,25193
25193,1157,800,1996.0,6,25194
25194,1157,1157,1996.0,3,25195
25195,1157,256,1996.0,3,25196
25196,5202,3757,1995.0,0,25197
25197,5202,2182,1995.0,0,25198
25198,5202,5201,1995.0,0,25199
25199,5202,1576,1995.0,0,25200
25200,8824,1383,1995.0,0,25201
25201,8824,398,1995.0,0,25202
25202,8824,1872,1995.0,0,25203
25203,3047,2148,1993.0,0,25204
25204,8825,3062,1998.0,21,25205
25205,8825,1424,1998.0,3,25206
25206,8825,244,1998.0,4,25207
25207,8825,350,1998.0,29,25208
25208,8825,301,1998.0,3,25209
25209,8825,846,1998.0,19,25210
25210,8825,3300,1998.0,3,25211
25211,8825,83,1998.0,19,25212
25212,8825,4318,1998.0,3,25213
25213,8825,3949,1998.0,3,25214
25214,8825,4267,1998.0,29,25215
25215,8825,3952,1998.0,3,25216
25216,8825,3104,1998.0,3,25217
25217,8825,1948,1998.0,3,25218
25218,8825,356,1998.0,35,25219
25219,8825,7226,1998.0,3,25220
25220,8825,3953,1998.0,3,25221
25221,8825,8186,1998.0,29,25222
25222,6106,4083,1995.0,0,25223
25223,6106,8826,1995.0,0,25224
25224,6106,8827,1995.0,0,25225
25225,6106,711,1995.0,0,25226
25226,6106,6106,1995.0,0,25227
25227,1599,1599,1997.0,0,25228
25228,1599,1597,1997.0,0,25229
25229,1599,2081,1997.0,0,25230
25230,2838,459,1995.0,18,25231
25231,2838,6496,1995.0,18,25232
25232,2838,6497,1995.0,12,25233
25233,8828,2240,1997.0,6,25234
25234,8828,3668,1997.0,3,25235
25235,8828,7470,1997.0,3,25236
25236,179,7436,1996.0,18,25237
25237,179,1119,1996.0,18,25238
25238,179,7437,1996.0,18,25239
25239,179,1113,1996.0,18,25240
25240,179,180,1996.0,18,25241
25241,179,1122,1996.0,18,25242
25242,179,182,1996.0,18,25243
25243,179,1114,1996.0,18,25244
25244,179,626,1996.0,18,25245
25245,179,187,1996.0,18,25246
25246,179,1112,1996.0,18,25247
25247,179,188,1996.0,18,25248
25248,8593,8593,1995.0,9,25249
25249,918,8647,1987.0,18,25250
25250,8829,2877,1994.0,18,25251
25251,8829,5592,1994.0,18,25252
25252,8829,7719,1994.0,18,25253
25253,8829,1973,1994.0,18,25254
25254,8829,483,1994.0,18,25255
25255,8829,2337,1994.0,18,25256
25256,8829,3472,1994.0,18,25257
25257,1952,2281,1995.0,28,25258
25258,1952,2745,1995.0,13,25259
25259,1952,1405,1995.0,13,25260
25260,1952,5563,1995.0,28,25261
25261,1952,1953,1995.0,13,25262
25262,8830,996,1994.0,18,25263
25263,8830,959,1994.0,2,25264
25264,8831,7662,1996.0,13,25265
25265,8831,8832,1996.0,13,25266
25266,8833,2085,1997.0,0,25267
25267,8833,2034,1997.0,41,25268
25268,8833,2594,1997.0,7,25269
25269,8834,7894,1993.0,18,25270
25270,8835,240,1998.0,3,25271
25271,8835,241,1998.0,21,25272
25272,8835,244,1998.0,4,25273
25273,8835,494,1998.0,3,25274
25274,8835,2534,1998.0,29,25275
25275,8835,255,1998.0,3,25276
25276,8836,2,1995.0,42,25277
25277,8837,315,1995.0,4,25278
25278,4919,1998,1993.0,0,25279
25279,4919,4143,1993.0,0,25280
25280,4919,6790,1993.0,0,25281
25281,4919,1020,1993.0,0,25282
25282,3720,8267,1996.0,0,25283
25283,8838,995,1992.0,0,25284
25284,4156,258,1994.0,7,25285
25285,4156,1955,1994.0,13,25286
25286,4156,2463,1994.0,13,25287
25287,4156,1807,1994.0,13,25288
25288,4156,525,1994.0,13,25289
25289,4156,259,1994.0,14,25290
25290,4156,1809,1994.0,13,25291
25291,4156,2026,1994.0,13,25292
25292,4156,261,1994.0,13,25293
25293,4156,264,1994.0,13,25294
25294,4156,2368,1994.0,13,25295
25295,8839,203,1994.0,29,25296
25296,8839,673,1994.0,6,25297
25297,8839,2408,1994.0,6,25298
25298,8839,494,1994.0,3,25299
25299,8839,404,1994.0,3,25300
25300,8839,1661,1994.0,3,25301
25301,8839,288,1994.0,3,25302
25302,8839,497,1994.0,3,25303
25303,7224,2,1992.0,0,25304
25304,6379,508,1996.0,25,25305
25305,6379,6022,1996.0,8,25306
25306,6379,989,1996.0,25,25307
25307,8840,2900,1997.0,25,25308
25308,105,3041,1994.0,13,25309
25309,105,689,1994.0,13,25310
25310,105,100,1994.0,21,25311
25311,105,5028,1994.0,13,25312
25312,105,104,1994.0,21,25313
25313,105,112,1994.0,13,25314
25314,8841,8841,1993.0,0,25315
25315,8841,8842,1993.0,0,25316
25316,3008,3801,1996.0,0,25317
25317,3008,1853,1996.0,0,25318
25318,3008,2832,1996.0,0,25319
25319,3008,142,1996.0,0,25320
25320,3008,3696,1996.0,0,25321
25321,3008,7275,1996.0,0,25322
25322,3008,7276,1996.0,0,25323
25323,3008,3009,1996.0,0,25324
25324,3008,7639,1996.0,0,25325
25325,3008,1680,1996.0,0,25326
25326,213,459,1994.0,12,25327
25327,213,6497,1994.0,9,25328
25328,8843,3633,1994.0,18,25329
25329,8843,8843,1994.0,18,25330
25330,8843,665,1994.0,18,25331
25331,8843,469,1994.0,6,25332
25332,1003,126,1993.0,10,25333
25333,89,3633,1995.0,18,25334
25334,89,6939,1995.0,18,25335
25335,89,3742,1995.0,18,25336
25336,89,3308,1995.0,18,25337
25337,89,5538,1995.0,18,25338
25338,8844,5888,1997.0,0,25339
25339,8844,1038,1997.0,0,25340
25340,8844,8817,1997.0,0,25341
25341,8844,7133,1997.0,0,25342
25342,8844,2142,1997.0,0,25343
25343,8844,1162,1997.0,0,25344
25344,8844,711,1997.0,0,25345
25345,8844,1706,1997.0,0,25346
25346,8844,8394,1997.0,0,25347
25347,8844,2885,1997.0,0,25348
25348,8844,8845,1997.0,0,25349
25349,8844,8846,1997.0,0,25350
25350,8847,8848,1995.0,0,25351
25351,8847,6872,1995.0,0,25352
25352,8847,991,1995.0,0,25353
25353,8847,8849,1995.0,0,25354
25354,8847,1449,1995.0,0,25355
25355,8847,8850,1995.0,0,25356
25356,1060,716,1993.0,0,25357
25357,1060,3916,1993.0,0,25358
25358,1060,1080,1993.0,0,25359
25359,8851,8851,1990.0,13,25360
25360,1148,942,1995.0,25,25361
25361,8164,4119,1996.0,1,25362
25362,8852,119,1994.0,18,25363
25363,8852,1228,1994.0,18,25364
25364,8852,3540,1994.0,18,25365
25365,8853,288,1993.0,21,25366
25366,8853,2284,1993.0,31,25367
25367,8853,1419,1993.0,13,25368
25368,5988,5987,1996.0,1,25369
25369,8854,2229,1997.0,25,25370
25370,8854,8854,1997.0,25,25371
25371,772,3681,1991.0,24,25372
25372,8855,7205,1995.0,13,25373
25373,8855,8856,1995.0,13,25374
25374,8855,3992,1995.0,13,25375
25375,8855,8857,1995.0,13,25376
25376,8855,8858,1995.0,13,25377
25377,8859,8859,1992.0,0,25378
25378,8859,6145,1992.0,0,25379
25379,8860,368,1994.0,0,25380
25380,8861,8861,1997.0,0,25381
25381,8861,2711,1997.0,0,25382
25382,8862,8862,1993.0,0,25383
25383,8862,5455,1993.0,0,25384
25384,736,736,1992.0,18,25385
25385,972,970,1992.0,18,25386
25386,972,5246,1992.0,18,25387
25387,972,1170,1992.0,18,25388
25388,972,5247,1992.0,18,25389
25389,8863,6839,1995.0,1,25390
25390,4802,7818,1995.0,3,25391
25391,4802,18,1995.0,3,25392
25392,4802,1221,1995.0,35,25393
25393,4802,1686,1995.0,3,25394
25394,4802,441,1995.0,3,25395
25395,4802,834,1995.0,3,25396
25396,4802,4572,1995.0,3,25397
25397,4802,287,1995.0,21,25398
25398,3248,3136,1993.0,0,25399
25399,8189,1929,1994.0,23,25400
25400,8189,1928,1994.0,23,25401
25401,8189,1340,1994.0,23,25402
25402,8864,103,1995.0,24,25403
25403,8864,8864,1995.0,18,25404
25404,2509,2009,1994.0,49,25405
25405,2509,2400,1994.0,44,25406
25406,2509,8865,1994.0,44,25407
25407,2509,936,1994.0,22,25408
25408,2509,2283,1994.0,22,25409
25409,3017,406,1994.0,18,25410
25410,3017,316,1994.0,18,25411
25411,3017,3017,1994.0,18,25412
25412,5966,5965,1992.0,0,25413
25413,608,376,1996.0,26,25414
25414,1093,2606,1993.0,35,25415
25415,1093,7881,1993.0,35,25416
25416,1093,4303,1993.0,5,25417
25417,1093,7143,1993.0,35,25418
25418,1961,8589,1996.0,17,25419
25419,1961,1706,1996.0,17,25420
25420,4158,8866,1993.0,13,25421
25421,3757,2181,1994.0,0,25422
25422,3757,2085,1994.0,0,25423
25423,3757,2182,1994.0,0,25424
25424,3757,1435,1994.0,0,25425
25425,3757,1018,1994.0,0,25426
25426,8867,8868,1996.0,18,25427
25427,8867,1023,1996.0,18,25428
25428,8869,760,1998.0,7,25429
25429,8869,1802,1998.0,24,25430
25430,8869,8050,1998.0,0,25431
25431,6941,4781,1995.0,18,25432
25432,6941,8055,1995.0,18,25433
25433,6941,6941,1995.0,18,25434
25434,6941,1879,1995.0,18,25435
25435,8870,2173,1996.0,25,25436
25436,8870,1499,1996.0,4,25437
25437,8870,1500,1996.0,25,25438
25438,8870,1532,1996.0,25,25439
25439,8870,3436,1996.0,25,25440
25440,8870,7825,1996.0,25,25441
25441,8871,7205,1996.0,11,25442
25442,8871,8872,1996.0,9,25443
25443,8871,8873,1996.0,11,25444
25444,8871,1864,1996.0,9,25445
25445,8874,6760,1997.0,0,25446
25446,8874,2364,1997.0,0,25447
25447,8874,3256,1997.0,0,25448
25448,8874,6761,1997.0,0,25449
25449,5817,3373,1996.0,21,25450
25450,5817,110,1996.0,13,25451
25451,5817,3372,1996.0,28,25452
25452,5817,6367,1996.0,13,25453
25453,7616,6987,1995.0,25,25454
25454,7616,1623,1995.0,8,25455
25455,755,6653,1997.0,5,25456
25456,755,1156,1997.0,3,25457
25457,755,126,1997.0,3,25458
25458,755,802,1997.0,6,25459
25459,755,4038,1997.0,3,25460
25460,755,2305,1997.0,10,25461
25461,8875,4361,1997.0,8,25462
25462,8875,2247,1997.0,8,25463
25463,8875,512,1997.0,8,25464
25464,8875,1918,1997.0,8,25465
25465,8875,6769,1997.0,38,25466
25466,8876,5573,1996.0,0,25467
25467,8876,51,1996.0,0,25468
25468,8876,53,1996.0,0,25469
25469,5394,5394,1995.0,3,25470
25470,2386,3314,1996.0,0,25471
25471,2386,2389,1996.0,0,25472
25472,2386,2393,1996.0,0,25473
25473,6506,3390,1993.0,46,25474
25474,6506,6506,1993.0,13,25475
25475,7851,266,1997.0,0,25476
25476,7851,3395,1997.0,0,25477
25477,7851,270,1997.0,0,25478
25478,7851,273,1997.0,0,25479
25479,7851,8877,1997.0,0,25480
25480,6753,116,1997.0,18,25481
25481,6753,117,1997.0,18,25482
25482,6753,8878,1997.0,31,25483
25483,6753,6076,1997.0,31,25484
25484,6753,6753,1997.0,18,25485
25485,6753,410,1997.0,18,25486
25486,8879,7801,1997.0,13,25487
25487,8655,8655,1998.0,0,25488
25488,8655,8654,1998.0,0,25489
25489,5686,8880,1993.0,0,25490
25490,8881,172,1995.0,0,25491
25491,8881,5516,1995.0,0,25492
25492,8881,8882,1995.0,0,25493
25493,8883,7927,1997.0,3,25494
25494,8883,250,1997.0,3,25495
25495,8883,8883,1997.0,3,25496
25496,8883,1695,1997.0,3,25497
25497,8883,808,1997.0,3,25498
25498,8883,256,1997.0,3,25499
25499,1905,1905,1997.0,23,25500
25500,8884,246,1998.0,6,25501
25501,8884,247,1998.0,21,25502
25502,8884,1690,1998.0,3,25503
25503,8884,622,1998.0,3,25504
25504,8884,4913,1998.0,3,25505
25505,8884,6833,1998.0,3,25506
25506,8884,3456,1998.0,3,25507
25507,8884,1691,1998.0,3,25508
25508,8884,15,1998.0,3,25509
25509,8884,1692,1998.0,3,25510
25510,8885,8546,1998.0,0,25511
25511,8885,1385,1998.0,0,25512
25512,8885,6814,1998.0,0,25513
25513,7026,103,1994.0,0,25514
25514,7026,8886,1994.0,0,25515
25515,8887,1624,1995.0,0,25516
25516,8887,991,1995.0,0,25517
25517,4814,2608,1998.0,3,25518
25518,4814,870,1998.0,3,25519
25519,8888,8889,1997.0,0,25520
25520,8888,8888,1997.0,0,25521
25521,6079,2189,1995.0,3,25522
25522,155,154,1993.0,6,25523
25523,1123,1120,1995.0,18,25524
25524,1123,1399,1995.0,18,25525
25525,1123,181,1995.0,18,25526
25526,1123,1122,1995.0,18,25527
25527,1123,482,1995.0,18,25528
25528,1383,1873,1994.0,0,25529
25529,1383,4905,1994.0,0,25530
25530,1383,2650,1994.0,0,25531
25531,1383,1519,1994.0,0,25532
25532,1383,1521,1994.0,0,25533
25533,7626,761,1996.0,0,25534
25534,8890,6760,1996.0,0,25535
25535,8891,3083,1998.0,18,25536
25536,8891,4545,1998.0,18,25537
25537,8891,1232,1998.0,18,25538
25538,8891,4910,1998.0,18,25539
25539,8891,1219,1998.0,18,25540
25540,8892,8892,1996.0,0,25541
25541,2441,2440,1993.0,3,25542
25542,2441,6427,1993.0,21,25543
25543,2441,2441,1993.0,3,25544
25544,2441,111,1993.0,3,25545
25545,5355,4471,1993.0,3,25546
25546,5355,959,1993.0,19,25547
25547,5355,1813,1993.0,3,25548
25548,5355,5358,1993.0,3,25549
25549,8893,8147,1994.0,18,25550
25550,8893,5540,1994.0,18,25551
25551,8893,5116,1994.0,18,25552
25552,8893,103,1994.0,24,25553
25553,8893,782,1994.0,18,25554
25554,8893,5153,1994.0,18,25555
25555,7856,7855,1994.0,9,25556
25556,7856,5053,1994.0,9,25557
25557,124,3542,1991.0,18,25558
25558,124,123,1991.0,18,25559
25559,124,572,1991.0,6,25560
25560,909,950,1997.0,10,25561
25561,909,952,1997.0,10,25562
25562,909,4917,1997.0,10,25563
25563,909,955,1997.0,10,25564
25564,909,8894,1997.0,10,25565
25565,909,959,1997.0,33,25566
25566,909,960,1997.0,10,25567
25567,909,910,1997.0,9,25568
25568,1339,8895,1997.0,46,25569
25569,1339,1929,1997.0,46,25570
25570,1339,8188,1997.0,46,25571
25571,1339,803,1997.0,31,25572
25572,1339,7119,1997.0,46,25573
25573,5759,8709,1995.0,7,25574
25574,5759,1828,1995.0,13,25575
25575,4936,1430,1991.0,3,25576
25576,4936,1431,1991.0,3,25577
25577,4936,2767,1991.0,3,25578
25578,4936,2529,1991.0,3,25579
25579,4083,8896,1993.0,0,25580
25580,4083,822,1993.0,0,25581
25581,8897,8898,1998.0,0,25582
25582,8897,1911,1998.0,0,25583
25583,8897,7486,1998.0,15,25584
25584,8897,6271,1998.0,0,25585
25585,8897,2096,1998.0,0,25586
25586,1973,7719,1994.0,18,25587
25587,1973,1972,1994.0,18,25588
25588,6199,6199,1995.0,18,25589
25589,6199,8899,1995.0,31,25590
25590,6199,581,1995.0,18,25591
25591,2920,7067,1996.0,3,25592
25592,283,1955,1992.0,14,25593
25593,283,1129,1992.0,30,25594
25594,283,283,1992.0,30,25595
25595,283,282,1992.0,30,25596
25596,283,3302,1992.0,30,25597
25597,2095,5863,1995.0,9,25598
25598,2095,1864,1995.0,9,25599
25599,2095,5862,1995.0,9,25600
25600,5633,95,1997.0,6,25601
25601,5633,34,1997.0,4,25602
25602,5633,35,1997.0,4,25603
25603,5633,6391,1997.0,3,25604
25604,5633,1567,1997.0,4,25605
25605,5633,3618,1997.0,10,25606
25606,5633,1568,1997.0,4,25607
25607,5633,42,1997.0,6,25608
25608,7551,7551,1995.0,3,25609
25609,7551,7067,1995.0,3,25610
25610,5057,5058,1992.0,16,25611
25611,5057,5059,1992.0,16,25612
25612,5057,5060,1992.0,16,25613
25613,5057,5061,1992.0,16,25614
25614,5057,5062,1992.0,16,25615
25615,5057,5762,1992.0,16,25616
25616,8900,1879,1987.0,18,25617
25617,4018,797,1997.0,3,25618
25618,4018,426,1997.0,3,25619
