521207	0	521183	0	1996
521207	0	55770	0	1996
521207	0	20924	0	1996
521207	0	521207	0	1996
521269	0	1481	0	1997
521269	0	521207	0	1997
521252	0	39130	0	1997
521252	0	6343	0	1997
346243	0	3220	0	1995
346243	0	39130	0	1995
346243	0	28522	0	1995
38414	0	724	3	1990
38414	0	5778	0	1990
38414	0	38097	0	1990
100400	0	3583	0	1993
100400	0	3584	0	1993
5778	0	3583	0	1996
5778	0	521381	0	1996
3584	0	3583	0	1989
891943	0	3583	0	1991
891943	0	3584	0	1991
521381	0	3583	0	1992
521381	0	3584	0	1992
521381	0	38414	0	1992
55001	0	202123	0	1991
55001	0	3925	0	1991
3608	0	7359	0	1991
3608	0	3583	0	1991
459631	0	3583	0	1991
459631	0	3584	0	1991
32925	0	32861	0	1997
683360	0	522338	0	1994
1042059	0	157761	0	1995
1042059	0	105856	0	1995
1042059	0	15426	0	1995
1042059	0	35854	0	1995
1042059	0	522626	0	1995
1042059	0	12182	0	1995
1042059	0	15429	0	1995
1042059	0	2	0	1995
1042059	0	12198	0	1995
1042059	0	9515	0	1995
1042059	0	3229	0	1995
1042059	0	102884	0	1995
1042059	0	12210	0	1995
1042059	0	12350	0	1995
1042059	0	175548	0	1995
1042059	0	1246	0	1995
192228	3	1846	6	1997
192228	3	145948	4	1997
192228	3	1852	4	1997
192228	3	36195	3	1997
192228	3	1857	2	1997
192228	3	1858	6	1997
192228	3	522847	2	1997
192228	3	74448	3	1997
192228	3	522852	3	1997
192228	3	522855	3	1997
192228	3	56400	3	1997
192228	3	1878	4	1997
192228	3	60	3	1997
192228	3	8479	3	1997
192228	3	55682	3	1997
192228	3	20233	4	1997
192228	3	1888	3	1997
85299	0	1365	0	1991
229342	3	1852	4	1995
229342	3	5548	3	1995
229342	3	5549	3	1995
229342	3	21096	2	1995
229342	3	1857	2	1995
229342	3	40030	6	1995
229342	3	9136	2	1995
229342	3	17392	3	1995
229342	3	26827	6	1995
229342	3	23304	2	1995
229342	3	3404	2	1995
229342	3	2537	2	1995
229342	3	523245	2	1995
229342	3	229335	6	1995
229342	3	21803	2	1995
229342	3	9182	2	1995
229342	3	23149	2	1995
229342	3	21804	2	1995
229342	3	1888	3	1995
229342	3	63035	3	1995
229342	3	34950	3	1995
229342	3	229340	2	1995
81695	0	295824	0	1995
714975	0	15984	0	1998
714975	0	39890	0	1998
714975	0	523389	0	1998
714975	0	6786	0	1998
148202	3	260962	3	1993
293974	0	9890	0	1998
293974	0	77438	0	1998
293974	0	6814	0	1998
293974	0	37888	0	1998
293974	0	6818	0	1998
293974	0	33231	0	1998
120979	0	9322	0	1993
120979	0	21364	0	1993
120979	0	18242	0	1993
120979	0	12191	0	1993
120979	0	18244	0	1993
120979	0	59297	0	1993
963430	0	523933	0	1995
132344	4	8012	4	1997
132344	4	8568	3	1997
767802	7	524090	5	1995
8244	2	524108	2	1994
8244	2	9570	2	1994
8244	2	18967	2	1994
321693	4	18576	7	1996
78926	1	78909	1	1993
78926	1	8251	1	1993
78926	1	78918	1	1993
78926	1	78921	1	1993
78926	1	36318	1	1993
78926	1	78922	1	1993
78926	1	21524	1	1993
78926	1	63518	1	1993
78926	1	25024	1	1993
519124	2	36195	3	1995
705780	0	209827	0	1998
705780	0	69240	0	1998
705780	0	524657	0	1998
454959	0	524692	0	1997
454959	0	88809	0	1997
1014596	0	289949	0	1998
1014596	0	524803	0	1998
1014596	0	302500	0	1998
1014596	0	524807	6	1998
1014596	0	524812	0	1998
1014596	0	289959	0	1998
1014596	0	176395	0	1998
1014596	0	65188	6	1998
1014596	0	524823	7	1998
1014596	0	289964	0	1998
524812	0	289949	0	1998
524812	0	524803	0	1998
524812	0	524807	6	1998
176395	0	123683	0	1994
251340	2	251340	2	1991
251340	2	56278	9	1991
7555	2	7543	2	1996
7555	2	227886	2	1996
7555	2	114588	2	1996
7555	2	61847	2	1996
7555	2	7551	2	1996
7555	2	21786	2	1996
7555	2	61852	2	1996
7555	2	12718	2	1996
7555	2	7407	2	1996
7555	2	81480	2	1996
7555	2	525652	0	1996
7555	2	86437	2	1996
964322	0	46608	7	1997
964322	0	525668	7	1997
525725	6	17661	6	1997
525725	6	525211	6	1997
525779	6	525211	6	1997
792305	0	51201	0	1997
792305	0	94719	0	1997
792305	0	245891	0	1997
792305	0	54324	0	1997
792305	0	245896	0	1997
792305	0	525999	0	1997
792305	0	370013	0	1997
792305	0	58689	0	1997
792305	0	526013	0	1997
110104	0	21366	0	1995
54040	0	34537	0	1994
54040	0	87615	9	1994
54040	0	199522	0	1994
145514	0	140753	0	1993
145514	0	145514	0	1993
145515	0	140753	0	1993
145515	0	145513	0	1993
145515	0	145514	0	1993
40351	7	6523	7	1996
245896	0	502226	0	1994
911240	0	96389	0	1996
15367	2	1857	2	1996
15367	2	13620	6	1996
15367	2	21803	2	1996
15367	2	1888	3	1996
12795	7	171441	7	1996
12795	7	176516	7	1996
12795	7	55982	0	1996
3950	3	2462	3	1994
3950	3	102252	3	1994
3950	3	3563	3	1994
3950	3	93479	3	1994
3950	3	75749	3	1994
3950	3	15360	3	1994
3950	3	47186	3	1994
3950	3	29284	3	1994
3950	3	3153	3	1994
3950	3	737	3	1994
3950	3	70844	3	1994
3950	3	129356	3	1994
3950	3	8327	3	1994
3950	3	4013	3	1994
3950	3	222847	3	1994
3950	3	3166	3	1994
3950	3	73506	3	1994
3950	3	2952	1	1994
3950	3	117247	3	1994
3950	3	33117	3	1994
40476	3	84004	3	1988
40476	3	129356	3	1988
40476	3	84008	3	1988
40476	3	4013	3	1988
40476	3	25296	3	1988
40476	3	3029	3	1988
40476	3	3028	2	1988
40476	3	47186	3	1988
51596	9	100688	9	1992
51596	9	9601	2	1992
51596	9	25296	3	1992
51596	9	2952	1	1992
33117	3	2462	3	1990
33117	3	3153	3	1990
33117	3	8327	3	1990
33117	3	40476	3	1990
33117	3	25296	3	1990
33117	3	4013	3	1990
33117	3	24516	3	1990
33117	3	2080	3	1990
33117	3	3028	2	1990
33117	3	489	3	1990
33117	3	47186	3	1990
33117	3	527757	2	1990
33117	3	117247	3	1990
936685	3	4013	3	1990
43371	3	3563	3	1991
43371	3	15360	3	1991
43371	3	2485	3	1991
43371	3	4013	3	1991
15360	3	4013	3	1991
15360	3	8327	3	1991
15360	3	2462	3	1991
184157	0	3331	0	1995
184157	0	17208	0	1995
528180	7	6516	7	1995
8969	0	3220	0	1997
170471	5	170471	5	1995
3819	6	3819	6	1994
3819	6	11962	6	1994
3819	6	58875	6	1994
283768	7	428446	8	1997
283768	7	145001	6	1997
283768	7	212549	2	1997
283768	7	42993	1	1997
581201	7	528782	2	1996
581201	7	145001	6	1996
1069	7	55372	7	1993
391021	5	2202	5	1993
391021	5	185320	5	1993
391021	5	1565	5	1993
391021	5	2246	5	1993
391021	5	2248	5	1993
391021	5	2268	5	1993
391021	5	2289	5	1993
391021	5	15338	5	1993
391021	5	2301	5	1993
9587	3	9586	0	1997
529104	0	1388	0	1993
529104	0	331042	0	1993
529104	0	331043	0	1993
529104	0	529104	0	1993
1081426	0	60701	0	1995
1081426	0	529104	0	1995
1999	0	19804	0	1995
1999	0	49811	0	1995
1999	0	17798	0	1995
1999	0	3218	0	1995
1999	0	22563	0	1995
1999	0	3223	0	1995
1999	0	2	0	1995
1999	0	35	0	1995
1999	0	2357	0	1995
1999	0	89547	0	1995
1999	0	3229	0	1995
1999	0	3231	0	1995
1999	0	49660	0	1995
1999	0	49661	0	1995
1999	0	49662	0	1995
1999	0	6782	0	1995
1999	0	3237	0	1995
1999	0	3236	0	1995
1999	0	39127	0	1995
1999	0	46476	0	1995
1999	0	52835	0	1995
1999	0	31087	0	1995
1999	0	40151	0	1995
1999	0	10119	0	1995
1999	0	39944	0	1995
1999	0	46501	0	1995
1999	0	114189	0	1995
1999	0	92589	0	1995
1999	0	31483	0	1995
1999	0	7047	0	1995
203371	0	203371	0	1994
646038	0	2	0	1996
646038	0	152894	0	1996
646038	0	530133	0	1996
646038	0	530136	6	1996
646038	0	530141	6	1996
646038	0	335251	6	1996
646038	0	530155	6	1996
646038	0	156545	0	1996
15362	6	1847	3	1992
15362	6	8453	3	1992
15362	6	1857	2	1992
128333	2	494562	2	1996
163952	8	530294	2	1996
163952	8	4997	3	1996
163952	8	3159	8	1996
2091	5	2091	5	1994
2091	5	2289	5	1994
71304	2	59838	0	1996
71304	2	71326	6	1996
12155	0	20602	0	1994
18244	0	460054	0	1994
18244	0	30116	0	1994
18244	0	25600	0	1994
18244	0	1388	0	1994
18244	0	1379	0	1994
18244	0	247922	0	1994
18244	0	27220	0	1994
18244	0	29218	0	1994
18244	0	12204	0	1994
18244	0	60701	0	1994
18244	0	110653	0	1994
18244	0	777	0	1994
18244	0	74604	0	1994
18244	0	5588	0	1994
18244	0	104407	0	1994
18244	0	11899	6	1994
18244	0	36105	0	1994
8648	0	2	0	1996
8648	0	530635	0	1996
8648	0	4330	0	1996
8648	0	260	0	1996
8648	0	384428	0	1996
84577	2	12642	2	1995
84577	2	4368	2	1995
84577	2	8587	2	1995
84577	2	15137	2	1995
84577	2	12648	2	1995
84577	2	44634	2	1995
84577	2	2077	2	1995
84577	2	44677	2	1995
84577	2	101734	2	1995
747716	6	306994	6	1997
747716	6	1688	0	1997
747716	6	530868	6	1997
747716	6	235646	6	1997
187712	0	187692	0	1997
531049	0	2	0	1997
531049	0	530998	0	1997
531007	5	304254	2	1994
531007	5	531007	5	1994
14688	6	2552	2	1991
14688	6	1331	2	1991
14688	6	13620	6	1991
14688	6	17238	2	1991
247922	0	460054	0	1992
247922	0	104407	0	1992
247922	0	887	0	1992
169817	4	45712	4	1995
169817	4	157809	0	1995
169817	4	21240	0	1995
169817	4	41653	0	1995
531351	0	18770	0	1997
531351	0	162664	0	1997
211285	3	34630	3	1991
211319	2	189946	3	1992
211319	2	34630	3	1992
15025	7	45378	7	1992
15025	7	15025	7	1992
15025	7	25240	7	1992
46608	7	45378	7	1994
46608	7	204905	7	1994
46608	7	25240	7	1994
306984	7	55372	7	1994
306984	7	1069	7	1994
207533	7	26251	7	1996
207533	7	326551	7	1996
207533	7	171268	7	1996
59969	9	3679	9	1996
59969	9	75749	3	1996
59969	9	108799	9	1996
59969	9	8975	9	1996
59969	9	24516	3	1996
59969	9	3166	3	1996
59969	9	59953	9	1996
34877	6	55891	6	1997
34877	6	82244	3	1997
34877	6	532417	6	1997
34877	6	532423	6	1997
34877	6	332741	6	1997
34877	6	17532	6	1997
34877	6	34888	6	1997
34877	6	30373	6	1997
34877	6	359903	6	1997
532848	0	532848	0	1983
33616	3	33616	3	1990
33616	3	53438	3	1990
33616	3	24696	2	1990
33616	3	7473	2	1990
33616	3	2383	6	1990
33616	3	2080	3	1990
33616	3	60291	9	1990
33616	3	3391	3	1990
33616	3	1461	3	1990
434	0	114	0	1995
434	0	85719	0	1995
434	0	8703	0	1995
434	0	4649	0	1995
434	0	6213	0	1995
434	0	10798	0	1995
195516	0	28350	0	1994
195516	0	6209	0	1994
195516	0	28489	0	1994
195516	0	6213	0	1994
195516	0	6214	0	1994
195516	0	81690	0	1994
50838	0	7031	0	1995
23781	0	9812	0	1993
1852	4	28567	4	1995
707048	4	1852	4	1996
39243	2	39243	2	1990
39243	2	294	2	1990
39243	2	65335	2	1990
42254	0	10398	1	1990
42254	0	724	3	1990
42254	0	54742	0	1990
42254	0	2	0	1990
42254	0	42254	0	1990
42254	0	70630	0	1990
42254	0	46410	2	1990
42254	0	10798	0	1990
42254	0	50281	0	1990
33738	0	42254	0	1990
33738	0	46410	2	1990
255295	0	116211	0	1996
255295	0	42250	1	1996
255295	0	10264	6	1996
116211	0	33722	0	1995
116211	0	117406	0	1995
116211	0	33725	0	1995
116211	0	23781	0	1995
116211	0	42250	1	1995
116211	0	42255	0	1995
116211	0	271967	0	1995
116211	0	534722	0	1995
962407	0	125316	1	1998
962407	0	21657	0	1998
962407	0	116211	0	1998
534788	0	534788	0	1991
42250	1	125316	1	1994
42250	1	1788	1	1994
42250	1	29986	1	1994
192958	4	12723	4	1996
192958	4	12726	4	1996
192958	4	160334	4	1996
192958	4	12735	4	1996
192958	4	47432	7	1996
192958	4	2	0	1996
192958	4	52721	4	1996
192958	4	8921	4	1996
192958	4	8922	4	1996
192958	4	12748	4	1996
192958	4	18576	7	1996
192958	4	21200	4	1996
116864	4	37755	4	1996
116864	4	12723	4	1996
116864	4	407857	5	1996
116864	4	41392	5	1996
169155	0	106476	0	1994
626147	0	106476	0	1995
30535	2	30535	2	1991
30535	2	724	3	1991
46455	0	535838	7	1995
46455	0	46501	0	1995
135356	0	19560	0	1996
135356	0	19369	9	1996
135356	0	20889	2	1996
135356	0	535892	2	1996
135356	0	626	0	1996
135356	0	630	6	1996
135356	0	20904	6	1996
135356	0	19208	2	1996
135356	0	123855	5	1996
135356	0	643	3	1996
135356	0	649	6	1996
135356	0	3651	0	1996
135356	0	10717	0	1996
46454	0	46455	0	1995
46454	0	11335	0	1995
46454	0	46501	0	1995
536000	0	536049	0	1996
28215	0	6227	0	1995
28215	0	6238	0	1995
28215	0	6213	0	1995
6227	0	28215	0	1995
6227	0	6238	0	1995
6227	0	6213	0	1995
9939	0	536605	0	1997
9939	0	536606	0	1997
9939	0	218140	0	1997
44635	2	62583	2	1996
44635	2	12648	2	1996
44635	2	50071	2	1996
44635	2	44634	2	1996
44635	2	201356	2	1996
44635	2	64008	2	1996
44635	2	6091	2	1996
44635	2	25081	2	1996
44635	2	4368	2	1996
44635	2	13010	2	1996
44635	2	30840	2	1996
536605	0	21364	0	1995
536958	6	17661	6	1996
536958	6	525779	6	1996
536958	6	525725	6	1996
536958	6	525211	6	1996
536958	6	536958	6	1996
536958	6	536982	6	1996
536958	6	524807	6	1996
536958	6	64969	6	1996
536958	6	536993	6	1996
536958	6	396241	6	1996
536958	6	537011	0	1996
536958	6	21362	0	1996
536958	6	537049	6	1996
536958	6	389878	6	1996
536958	6	537060	0	1996
1857	2	1847	3	1993
1857	2	8453	3	1993
537828	0	537828	0	1996
244263	2	107056	2	1997
244263	2	9899	2	1997
1973	6	1972	6	1998
515317	9	25158	9	1996
538292	0	39215	2	1998
538292	0	538292	0	1998
538292	0	538295	0	1998
538383	3	538383	3	1991
311818	9	1847	3	1997
311818	9	37766	6	1997
311818	9	21096	2	1997
311818	9	19369	9	1997
311818	9	2536	3	1997
311818	9	2	0	1997
311818	9	538600	0	1997
311818	9	538615	9	1997
311818	9	288487	9	1997
15584	0	6585	0	1995
237431	0	78283	0	1991
15719	0	15718	6	1997
15719	0	539427	3	1997
289959	0	10325	0	1996
289959	0	302500	0	1996
289959	0	10326	0	1996
289959	0	32874	0	1996
289959	0	176395	0	1996
289959	0	289964	0	1996
540055	0	2	0	1995
69291	0	540134	6	1991
69291	0	540138	6	1991
69291	0	141546	6	1991
69291	0	540146	6	1991
69291	0	540147	6	1991
69291	0	540149	0	1991
69291	0	537011	0	1991
69291	0	21364	0	1991
69291	0	21362	0	1991
69291	0	540170	0	1991
69291	0	537060	0	1991
69291	0	540055	0	1991
5860	0	5860	0	1993
562964	9	59340	9	1994
993927	6	20091	6	1992
993927	6	2	0	1992
993927	6	54093	6	1992
993927	6	19984	2	1992
993927	6	4468	4	1992
993927	6	14370	6	1992
993927	6	55609	6	1992
540146	6	17116	0	1996
540146	6	2	0	1996
540146	6	540149	0	1996
540146	6	537011	0	1996
540146	6	540043	6	1996
540146	6	540055	0	1996
21362	0	540149	0	1995
21362	0	537011	0	1995
21362	0	540043	6	1995
21362	0	21362	0	1995
21362	0	540055	0	1995
540170	0	302500	0	1997
540170	0	234725	6	1997
540170	0	540149	0	1997
540170	0	537011	0	1997
540170	0	540043	6	1997
540170	0	21362	0	1997
540170	0	35111	0	1997
540170	0	537060	0	1997
540170	0	540055	0	1997
180486	3	47153	2	1993
180486	3	1327	2	1993
180486	3	50693	3	1993
180486	3	2	0	1993
180486	3	2537	2	1993
180486	3	15187	2	1993
180486	3	1306	6	1993
180486	3	995	2	1993
180486	3	41530	2	1993
180486	3	687	2	1993
180486	3	14389	6	1993
69291	0	302500	0	1991
69291	0	33483	6	1991
69291	0	176395	0	1991
69291	0	123683	0	1991
316628	6	20904	6	1996
316628	6	3819	6	1996
316628	6	58875	6	1996
316628	6	161070	6	1996
302500	0	32874	0	1995
58875	6	9238	4	1995
58875	6	117	0	1995
58875	6	82435	6	1995
58875	6	3819	6	1995
58875	6	107428	6	1995
62781	0	62781	0	1994
62781	0	156882	0	1994
1048861	4	541545	4	1995
1048861	4	8921	4	1995
1048861	4	105919	4	1995
1048861	4	26316	3	1995
541662	0	99039	0	1997
541662	0	114699	6	1997
541662	0	32783	0	1997
541662	0	58963	0	1997
541662	0	541662	0	1997
541662	0	541663	0	1997
427298	5	4936	5	1997
427298	5	307356	5	1997
427298	5	9581	0	1997
427298	5	45020	5	1997
427298	5	427314	5	1997
427298	5	132879	5	1997
427298	5	541941	5	1997
427298	5	4962	5	1997
427298	5	245055	0	1997
427298	5	241770	5	1997
427298	5	144760	3	1997
427298	5	365824	3	1997
427298	5	542027	5	1997
427298	5	241775	5	1997
427298	5	4963	5	1997
427298	5	297888	5	1997
427298	5	16124	5	1997
69291	0	9939	0	1991
823973	0	99039	0	1998
141543	0	141542	6	1997
141543	0	141543	0	1997
141543	0	542340	6	1997
365824	3	144760	3	1995
542466	0	156882	0	1994
540134	6	540149	0	1996
540134	6	540055	0	1996
540149	0	540055	0	1995
537011	0	540138	6	1995
537011	0	540043	6	1995
537011	0	537060	0	1995
537011	0	540055	0	1995
540138	6	536982	6	1994
540138	6	540138	6	1994
540138	6	482959	6	1994
540138	6	415813	6	1994
540138	6	4468	4	1994
4962	5	4936	5	1995
4962	5	2	0	1995
4962	5	4940	5	1995
136321	5	9890	0	1995
525211	6	525773	6	1997
525211	6	543469	7	1997
525211	6	525211	6	1997
525211	6	525779	6	1997
525211	6	525725	6	1997
9101	8	1248	0	1996
9101	8	1249	8	1996
9101	8	9072	8	1996
9101	8	9076	0	1996
9101	8	9077	8	1996
9101	8	9084	8	1996
9101	8	9086	8	1996
9101	8	3231	0	1996
9101	8	9100	0	1996
9101	8	5050	8	1996
9101	8	6334	0	1996
398172	6	195158	6	1993
20458	2	20458	2	1996
20458	2	2078	5	1996
195158	6	195158	6	1993
195158	6	19984	2	1993
21364	0	21364	0	1995
540043	6	2	0	1993
540043	6	540043	6	1993
540043	6	389878	6	1993
420166	2	14877	2	1994
420166	2	544341	2	1994
420166	2	353407	2	1994
293892	2	11653	2	1995
293892	2	14659	2	1995
11664	2	10735	2	1996
11664	2	1405	2	1996
11664	2	11638	2	1996
11664	2	10737	2	1996
11664	2	1411	2	1996
11664	2	5806	2	1996
11664	2	5943	2	1996
11664	2	5810	2	1996
11664	2	10745	2	1996
11664	2	11648	2	1996
11664	2	1197	2	1996
11664	2	33863	2	1996
11664	2	5828	2	1996
11664	2	11656	2	1996
11664	2	11653	2	1996
11664	2	5947	2	1996
11664	2	293892	2	1996
11664	2	1428	2	1996
11664	2	5847	2	1996
11664	2	5958	2	1996
744422	4	70007	4	1996
744422	4	12726	4	1996
3366	0	9282	0	1992
3366	0	9284	0	1992
3366	0	9737	0	1992
3366	0	67138	0	1992
3366	0	3366	0	1992
861021	3	53600	2	1996
861021	3	5548	3	1996
861021	3	53633	2	1996
861021	3	17532	6	1996
861021	3	15614	2	1996
861021	3	1306	6	1996
861021	3	58812	2	1996
861021	3	74460	2	1996
861021	3	540985	6	1996
861021	3	687	2	1996
861021	3	61888	2	1996
861021	3	14389	6	1996
861021	3	545099	3	1996
546585	7	1068	7	1998
546585	7	55372	7	1998
546585	7	1073	6	1998
546585	7	20353	7	1998
546585	7	20347	7	1998
546585	7	306984	7	1998
546585	7	242785	7	1998
546585	7	545152	7	1998
546585	7	131709	7	1998
546585	7	6523	7	1998
546585	7	241554	7	1998
545443	7	1073	6	1998
545443	7	234724	7	1998
545443	7	545521	7	1998
545443	7	545152	7	1998
545443	7	544929	7	1998
582511	0	11335	0	1994
582511	0	5959	0	1994
544929	7	1068	7	1997
544929	7	1073	6	1997
544929	7	20353	7	1997
544929	7	234724	7	1997
544929	7	545152	7	1997
544929	7	131709	7	1997
545451	7	234724	7	1997
545451	7	545152	7	1997
545451	7	131709	7	1997
339460	2	73707	2	1988
546026	5	294033	5	1998
546026	5	2	0	1998
546026	5	71518	5	1998
406532	5	214332	5	1998
545993	3	545990	3	1997
545993	3	21841	3	1997
545993	3	545993	3	1997
545993	3	40772	3	1997
545993	3	21844	3	1997
545993	3	110344	6	1997
20458	2	294033	5	1996
220405	0	220405	0	1994
220405	0	2	0	1994
294033	5	2078	5	1997
545521	7	1073	6	1994
545521	7	545152	7	1994
545309	7	1073	6	1993
94722	0	6585	0	1997
94722	0	9890	0	1997
94722	0	6614	0	1997
456022	4	130434	4	1996
456022	4	546753	4	1996
456022	4	2059	2	1996
456022	4	546755	4	1996
456022	4	456022	4	1996
456022	4	51986	4	1996
456022	4	51988	2	1996
456022	4	29361	4	1996
456022	4	98843	2	1996
51992	4	24856	4	1997
51992	4	130434	4	1997
51992	4	88449	4	1997
51992	4	21715	4	1997
51992	4	102439	4	1997
51992	4	29361	4	1997
51992	4	76371	4	1997
319294	0	506	0	1997
319294	0	262293	0	1997
218437	2	25467	3	1997
218437	2	2059	2	1997
218437	2	441960	5	1997
218437	2	2078	5	1997
545152	7	545521	7	1995
545152	7	242785	7	1995
545152	7	12467	2	1995
545152	7	1069	7	1995
545152	7	6524	7	1995
545152	7	20353	7	1995
545152	7	131709	7	1995
545152	7	306984	7	1995
545152	7	1073	6	1995
545152	7	547113	2	1995
52323	3	9364	3	1997
52323	3	161685	3	1997
52323	3	2289	5	1997
547113	2	9601	2	1994
547281	0	310429	0	1996
547281	0	17570	0	1996
41166	3	41163	3	1996
41166	3	3965	3	1996
41166	3	9363	3	1996
41166	3	547304	3	1996
41166	3	8349	1	1996
547674	0	547798	0	1997
547757	0	547635	0	1995
547757	0	547757	0	1995
344456	7	26251	7	1997
344456	7	548139	7	1997
344456	7	548141	7	1997
344456	7	11712	7	1997
344456	7	548145	7	1997
344456	7	207533	7	1997
344456	7	10602	7	1997
344456	7	11711	7	1997
112777	0	1481	0	1995
112777	0	15889	0	1995
112777	0	175909	0	1995
112777	0	15892	0	1995
112777	0	221302	0	1995
112777	0	6851	0	1995
112777	0	109705	0	1995
548774	0	391071	0	1995
548774	0	221302	0	1995
12718	2	114588	2	1992
12718	2	114602	2	1992
61847	2	114588	2	1992
61847	2	7551	2	1992
61847	2	114602	2	1992
61847	2	12718	2	1992
114602	2	114588	2	1989
114602	2	7544	2	1989
21786	2	61847	2	1992
21786	2	21781	0	1992
21786	2	7551	2	1992
21786	2	61856	2	1992
21786	2	12718	2	1992
109705	0	15889	0	1994
109705	0	3085	0	1994
109705	0	70630	0	1994
109705	0	11899	6	1994
314895	2	227886	2	1993
314895	2	21781	0	1993
51697	3	11995	3	1992
550167	3	10882	3	1994
1043555	2	16696	2	1994
1043555	2	491	4	1994
1043555	2	16560	2	1994
1043555	2	25831	2	1994
1043555	2	252541	2	1994
1043555	2	43418	2	1994
1043555	2	6452	2	1994
1043555	2	26465	2	1994
598077	0	181846	0	1995
598077	0	23070	0	1995
598077	0	65074	0	1995
531653	7	27182	7	1996
531653	7	1068	7	1996
531653	7	55379	7	1996
531653	7	1073	6	1996
531653	7	303387	7	1996
531653	7	20349	7	1996
531653	7	306984	7	1996
34725	2	5094	2	1998
34725	2	16696	2	1998
34725	2	34725	2	1998
34725	2	14181	2	1998
34725	2	26465	2	1998
90469	0	90470	0	1995
90469	0	90471	0	1995
547798	0	550880	0	1995
10877	3	10882	3	1990
51688	3	51688	3	1992
51688	3	54456	3	1992
51688	3	51697	3	1992
51688	3	11995	3	1992
51688	3	10882	3	1992
51688	3	550916	3	1992
54456	3	54456	3	1993
54456	3	10882	3	1993
54456	3	550916	3	1993
54456	3	51688	3	1993
54456	3	52255	2	1993
550916	3	54456	3	1989
92207	4	108876	4	1994
92207	4	5510	4	1994
92207	4	5507	4	1994
92207	4	12748	4	1994
92207	4	31201	4	1994
92207	4	92199	4	1994
799270	4	108876	4	1996
371612	0	6385	0	1995
380122	2	380122	2	1990
380122	2	146217	2	1990
88791	2	14013	0	1993
622096	0	184	0	1995
622096	0	212	0	1995
551987	0	551987	0	1995
339101	0	31216	0	1994
552372	0	552372	0	1995
552372	0	8251	1	1995
25061	2	25061	2	1996
25061	2	552420	2	1996
203371	0	552462	0	1994
203371	0	304743	2	1994
552462	0	377290	0	1995
552462	0	77979	0	1995
552462	0	203371	0	1995
552815	0	7359	0	1994
552815	0	552815	0	1994
27066	0	125371	0	1996
9100	0	80903	8	1994
674989	0	30744	0	1996
674989	0	22989	0	1996
674989	0	30757	1	1996
674989	0	30762	1	1996
674989	0	2511	3	1996
674989	0	22996	0	1996
674989	0	22997	0	1996
674989	0	106406	0	1996
553102	8	34897	8	1998
553102	8	553102	8	1998
553102	8	117402	8	1998
5816	2	15150	2	1993
5816	2	26479	6	1993
63401	2	26471	6	1992
63401	2	26479	6	1992
63401	2	54914	2	1992
63401	2	15153	2	1992
582467	0	553171	0	1998
582467	0	90479	0	1998
54914	2	26469	6	1991
54914	2	294	2	1991
54914	2	26470	6	1991
54914	2	63401	2	1991
54914	2	26479	6	1991
54914	2	15153	2	1991
553432	7	12787	7	1997
553432	7	117998	0	1997
553432	7	11712	7	1997
553432	7	12795	7	1997
553432	7	77647	7	1997
553432	7	553433	7	1997
553432	7	122638	7	1997
192916	0	149632	0	1996
192916	0	21392	6	1996
192916	0	21428	0	1996
192916	0	145514	0	1996
553732	0	553732	0	1996
553732	0	553776	0	1996
553732	0	241544	7	1996
18125	0	553905	0	1994
18125	0	18125	0	1994
747301	0	92880	0	1998
747301	0	130236	0	1998
23148	3	59930	3	1996
23148	3	5291	3	1996
32607	6	48692	6	1994
32607	6	6644	6	1994
32607	6	105511	6	1994
32607	6	610	3	1994
32607	6	75708	6	1994
32607	6	621	6	1994
32607	6	628	3	1994
32607	6	11962	6	1994
32607	6	161070	6	1994
32607	6	105535	6	1994
32607	6	630	6	1994
32607	6	20904	6	1994
32607	6	23712	3	1994
32607	6	649	6	1994
32607	6	656	6	1994
330806	5	330806	5	1996
3919	6	37766	6	1983
3919	6	292006	0	1983
22557	0	22558	0	1992
22557	0	555397	3	1992
2222	5	2221	5	1995
